Time,Port,Metric,Value
2026-04-22 16:10:59.000,1,ierrors,0
2026-04-22 16:10:59.000,1,opackets,0
2026-04-22 16:10:59.000,1,ibytes,141224433550
2026-04-22 16:10:59.000,0,ipackets,8
2026-04-22 16:10:59.000,0,obytes,0
2026-04-22 16:10:59.000,0,oerrors,0
2026-04-22 16:10:59.000,0,rx_nombuf,0
2026-04-22 16:10:59.000,0,imissed,0
2026-04-22 16:10:59.000,0,ierrors,0
2026-04-22 16:10:59.000,0,opackets,0
2026-04-22 16:10:59.000,0,ibytes,2179
2026-04-22 16:11:00.000,1,ipackets,2375771358
2026-04-22 16:11:00.000,1,obytes,0
2026-04-22 16:11:00.000,1,oerrors,0
2026-04-22 16:11:00.000,1,rx_nombuf,0
2026-04-22 16:11:00.000,1,imissed,0
2026-04-22 16:11:00.000,1,ierrors,0
2026-04-22 16:11:00.000,1,opackets,0
2026-04-22 16:11:00.000,1,ibytes,142546282786
2026-04-22 16:11:00.000,0,ipackets,8
2026-04-22 16:11:00.000,0,obytes,0
2026-04-22 16:11:00.000,0,oerrors,0
2026-04-22 16:11:00.000,0,rx_nombuf,0
2026-04-22 16:11:00.000,0,imissed,0
2026-04-22 16:11:00.000,0,ierrors,0
2026-04-22 16:11:00.000,0,opackets,0
2026-04-22 16:11:00.000,0,ibytes,2179
2026-04-22 16:11:01.000,1,ipackets,2397810372
2026-04-22 16:11:01.000,1,obytes,0
2026-04-22 16:11:01.000,1,oerrors,0
2026-04-22 16:11:01.000,1,rx_nombuf,0
2026-04-22 16:11:01.000,1,imissed,0
2026-04-22 16:11:01.000,1,ierrors,0
2026-04-22 16:11:01.000,1,opackets,0
2026-04-22 16:11:01.000,1,ibytes,143868622154
2026-04-22 16:11:01.000,0,ipackets,8
2026-04-22 16:11:01.000,0,obytes,0
2026-04-22 16:11:01.000,0,oerrors,0
2026-04-22 16:11:01.000,0,rx_nombuf,0
2026-04-22 16:11:01.000,0,imissed,0
2026-04-22 16:11:01.000,0,ierrors,0
2026-04-22 16:11:01.000,0,opackets,0
2026-04-22 16:11:01.000,0,ibytes,2179
2026-04-22 16:11:02.000,1,ipackets,2419852350
2026-04-22 16:11:02.000,1,obytes,0
2026-04-22 16:11:02.000,1,oerrors,0
2026-04-22 16:11:02.000,1,rx_nombuf,0
2026-04-22 16:11:02.000,1,imissed,0
2026-04-22 16:11:02.000,1,ierrors,0
2026-04-22 16:11:02.000,1,opackets,0
2026-04-22 16:11:02.000,1,ibytes,145191142690
2026-04-22 16:11:02.000,0,ipackets,8
2026-04-22 16:11:02.000,0,obytes,0
2026-04-22 16:11:02.000,0,oerrors,0
2026-04-22 16:11:02.000,0,rx_nombuf,0
2026-04-22 16:11:02.000,0,imissed,0
2026-04-22 16:11:02.000,0,ierrors,0
2026-04-22 16:11:02.000,0,opackets,0
2026-04-22 16:11:02.000,0,ibytes,2179
2026-04-22 16:11:03.000,1,ipackets,2441880418
2026-04-22 16:11:03.000,1,obytes,0
2026-04-22 16:11:03.000,1,oerrors,0
2026-04-22 16:11:03.000,1,rx_nombuf,0
2026-04-22 16:11:03.000,1,imissed,0
2026-04-22 16:11:03.000,1,ierrors,0
2026-04-22 16:11:03.000,1,opackets,0
2026-04-22 16:11:03.000,1,ibytes,146512824850
2026-04-22 16:11:03.000,0,ipackets,8
2026-04-22 16:11:03.000,0,obytes,0
2026-04-22 16:11:03.000,0,oerrors,0
2026-04-22 16:11:03.000,0,rx_nombuf,0
2026-04-22 16:11:03.000,0,imissed,0
2026-04-22 16:11:03.000,0,ierrors,0
2026-04-22 16:11:03.000,0,opackets,0
2026-04-22 16:11:03.000,0,ibytes,2179
2026-04-22 16:11:04.000,1,ipackets,2463919228
2026-04-22 16:11:04.000,1,obytes,0
2026-04-22 16:11:04.000,1,oerrors,0
2026-04-22 16:11:04.000,1,rx_nombuf,0
2026-04-22 16:11:04.000,1,imissed,0
2026-04-22 16:11:04.000,1,ierrors,0
2026-04-22 16:11:04.000,1,opackets,0
2026-04-22 16:11:04.000,1,ibytes,147835155370
2026-04-22 16:11:04.000,0,ipackets,8
2026-04-22 16:11:04.000,0,obytes,0
2026-04-22 16:11:04.000,0,oerrors,0
2026-04-22 16:11:04.000,0,rx_nombuf,0
2026-04-22 16:11:04.000,0,imissed,0
2026-04-22 16:11:04.000,0,ierrors,0
2026-04-22 16:11:04.000,0,opackets,0
2026-04-22 16:11:04.000,0,ibytes,2179
2026-04-22 16:11:05.000,1,ipackets,2485957713
2026-04-22 16:11:05.000,1,obytes,0
2026-04-22 16:11:05.000,1,oerrors,0
2026-04-22 16:11:05.000,1,rx_nombuf,0
2026-04-22 16:11:05.000,1,imissed,0
2026-04-22 16:11:05.000,1,ierrors,0
2026-04-22 16:11:05.000,1,opackets,0
2026-04-22 16:11:05.000,1,ibytes,149157464470
2026-04-22 16:11:05.000,0,ipackets,8
2026-04-22 16:11:05.000,0,obytes,0
2026-04-22 16:11:05.000,0,oerrors,0
2026-04-22 16:11:05.000,0,rx_nombuf,0
2026-04-22 16:11:05.000,0,imissed,0
2026-04-22 16:11:05.000,0,ierrors,0
2026-04-22 16:11:05.000,0,opackets,0
2026-04-22 16:11:05.000,0,ibytes,2179
2026-04-22 16:11:06.000,1,ipackets,2507988342
2026-04-22 16:11:06.000,1,obytes,0
2026-04-22 16:11:06.000,1,oerrors,0
2026-04-22 16:11:06.000,1,rx_nombuf,0
2026-04-22 16:11:06.000,1,imissed,0
2026-04-22 16:11:06.000,1,ierrors,0
2026-04-22 16:11:06.000,1,opackets,0
2026-04-22 16:11:06.000,1,ibytes,150479300290
2026-04-22 16:11:06.000,0,ipackets,8
2026-04-22 16:11:06.000,0,obytes,0
2026-04-22 16:11:06.000,0,oerrors,0
2026-04-22 16:11:06.000,0,rx_nombuf,0
2026-04-22 16:11:06.000,0,imissed,0
2026-04-22 16:11:06.000,0,ierrors,0
2026-04-22 16:11:06.000,0,opackets,0
2026-04-22 16:11:06.000,0,ibytes,2179
2026-04-22 16:11:07.000,1,ipackets,2530013097
2026-04-22 16:11:07.000,1,obytes,0
2026-04-22 16:11:07.000,1,oerrors,0
2026-04-22 16:11:07.000,1,rx_nombuf,0
2026-04-22 16:11:07.000,1,imissed,0
2026-04-22 16:11:07.000,1,ierrors,0
2026-04-22 16:11:07.000,1,opackets,0
2026-04-22 16:11:07.000,1,ibytes,151800787722
2026-04-22 16:11:07.000,0,ipackets,9
2026-04-22 16:11:07.000,0,obytes,0
2026-04-22 16:11:07.000,0,oerrors,0
2026-04-22 16:11:07.000,0,rx_nombuf,0
2026-04-22 16:11:07.000,0,imissed,0
2026-04-22 16:11:07.000,0,ierrors,0
2026-04-22 16:11:07.000,0,opackets,0
2026-04-22 16:11:07.000,0,ibytes,2452
2026-04-22 16:11:08.000,1,ipackets,2552011663
2026-04-22 16:11:08.000,1,obytes,0
2026-04-22 16:11:08.000,1,oerrors,0
2026-04-22 16:11:08.000,1,rx_nombuf,0
2026-04-22 16:11:08.000,1,imissed,0
2026-04-22 16:11:08.000,1,ierrors,0
2026-04-22 16:11:08.000,1,opackets,0
2026-04-22 16:11:08.000,1,ibytes,153120699634
2026-04-22 16:11:08.000,0,ipackets,9
2026-04-22 16:11:08.000,0,obytes,0
2026-04-22 16:11:08.000,0,oerrors,0
2026-04-22 16:11:08.000,0,rx_nombuf,0
2026-04-22 16:11:08.000,0,imissed,0
2026-04-22 16:11:08.000,0,ierrors,0
2026-04-22 16:11:08.000,0,opackets,0
2026-04-22 16:11:08.000,0,ibytes,2452
2026-04-22 16:11:09.000,1,ipackets,2574010151
2026-04-22 16:11:09.000,1,obytes,0
2026-04-22 16:11:09.000,1,oerrors,0
2026-04-22 16:11:09.000,1,rx_nombuf,0
2026-04-22 16:11:09.000,1,imissed,0
2026-04-22 16:11:09.000,1,ierrors,0
2026-04-22 16:11:09.000,1,opackets,0
2026-04-22 16:11:09.000,1,ibytes,154440609490
2026-04-22 16:11:09.000,0,ipackets,9
2026-04-22 16:11:09.000,0,obytes,0
2026-04-22 16:11:09.000,0,oerrors,0
2026-04-22 16:11:09.000,0,rx_nombuf,0
2026-04-22 16:11:09.000,0,imissed,0
2026-04-22 16:11:09.000,0,ierrors,0
2026-04-22 16:11:09.000,0,opackets,0
2026-04-22 16:11:09.000,0,ibytes,2452
2026-04-22 16:11:10.000,1,ipackets,2596012291
2026-04-22 16:11:10.000,1,obytes,0
2026-04-22 16:11:10.000,1,oerrors,0
2026-04-22 16:11:10.000,1,rx_nombuf,0
2026-04-22 16:11:10.000,1,imissed,0
2026-04-22 16:11:10.000,1,ierrors,0
2026-04-22 16:11:10.000,1,opackets,0
2026-04-22 16:11:10.000,1,ibytes,155760737890
2026-04-22 16:11:10.000,0,ipackets,9
2026-04-22 16:11:10.000,0,obytes,0
2026-04-22 16:11:10.000,0,oerrors,0
2026-04-22 16:11:10.000,0,rx_nombuf,0
2026-04-22 16:11:10.000,0,imissed,0
2026-04-22 16:11:10.000,0,ierrors,0
2026-04-22 16:11:10.000,0,opackets,0
2026-04-22 16:11:10.000,0,ibytes,2452
2026-04-22 16:11:11.000,1,ipackets,2618012582
2026-04-22 16:11:11.000,1,obytes,0
2026-04-22 16:11:11.000,1,oerrors,0
2026-04-22 16:11:11.000,1,rx_nombuf,0
2026-04-22 16:11:11.000,1,imissed,0
2026-04-22 16:11:11.000,1,ierrors,0
2026-04-22 16:11:11.000,1,opackets,0
2026-04-22 16:11:11.000,1,ibytes,157080754838
2026-04-22 16:11:11.000,0,ipackets,9
2026-04-22 16:11:11.000,0,obytes,0
2026-04-22 16:11:11.000,0,oerrors,0
2026-04-22 16:11:11.000,0,rx_nombuf,0
2026-04-22 16:11:11.000,0,imissed,0
2026-04-22 16:11:11.000,0,ierrors,0
2026-04-22 16:11:11.000,0,opackets,0
2026-04-22 16:11:11.000,0,ibytes,2452
2026-04-22 16:11:12.000,1,ipackets,2640021567
2026-04-22 16:11:12.000,1,obytes,0
2026-04-22 16:11:12.000,1,oerrors,0
2026-04-22 16:11:12.000,1,rx_nombuf,0
2026-04-22 16:11:12.000,1,imissed,0
2026-04-22 16:11:12.000,1,ierrors,0
2026-04-22 16:11:12.000,1,opackets,0
2026-04-22 16:11:12.000,1,ibytes,158401293938
2026-04-22 16:11:12.000,0,ipackets,9
2026-04-22 16:11:12.000,0,obytes,0
2026-04-22 16:11:12.000,0,oerrors,0
2026-04-22 16:11:12.000,0,rx_nombuf,0
2026-04-22 16:11:12.000,0,imissed,0
2026-04-22 16:11:12.000,0,ierrors,0
2026-04-22 16:11:12.000,0,opackets,0
2026-04-22 16:11:12.000,0,ibytes,2452
2026-04-22 16:11:13.000,1,ipackets,2662028089
2026-04-22 16:11:13.000,1,obytes,0
2026-04-22 16:11:13.000,1,oerrors,0
2026-04-22 16:11:13.000,1,rx_nombuf,0
2026-04-22 16:11:13.000,1,imissed,0
2026-04-22 16:11:13.000,1,ierrors,0
2026-04-22 16:11:13.000,1,opackets,0
2026-04-22 16:11:13.000,1,ibytes,159721685386
2026-04-22 16:11:13.000,0,ipackets,9
2026-04-22 16:11:13.000,0,obytes,0
2026-04-22 16:11:13.000,0,oerrors,0
2026-04-22 16:11:13.000,0,rx_nombuf,0
2026-04-22 16:11:13.000,0,imissed,0
2026-04-22 16:11:13.000,0,ierrors,0
2026-04-22 16:11:13.000,0,opackets,0
2026-04-22 16:11:13.000,0,ibytes,2452
2026-04-22 16:11:14.000,1,ipackets,2684022956
2026-04-22 16:11:14.000,1,obytes,0
2026-04-22 16:11:14.000,1,oerrors,0
2026-04-22 16:11:14.000,1,rx_nombuf,0
2026-04-22 16:11:14.000,1,imissed,0
2026-04-22 16:11:14.000,1,ierrors,0
2026-04-22 16:11:14.000,1,opackets,0
2026-04-22 16:11:14.000,1,ibytes,161041377470
2026-04-22 16:11:14.000,0,ipackets,9
2026-04-22 16:11:14.000,0,obytes,0
2026-04-22 16:11:14.000,0,oerrors,0
2026-04-22 16:11:14.000,0,rx_nombuf,0
2026-04-22 16:11:14.000,0,imissed,0
2026-04-22 16:11:14.000,0,ierrors,0
2026-04-22 16:11:14.000,0,opackets,0
2026-04-22 16:11:14.000,0,ibytes,2452
2026-04-22 16:11:15.000,1,ipackets,2706027301
2026-04-22 16:11:15.000,1,obytes,0
2026-04-22 16:11:15.000,1,oerrors,0
2026-04-22 16:11:15.000,1,rx_nombuf,0
2026-04-22 16:11:15.000,1,imissed,0
2026-04-22 16:11:15.000,1,ierrors,0
2026-04-22 16:11:15.000,1,opackets,0
2026-04-22 16:11:15.000,1,ibytes,162361637914
2026-04-22 16:11:15.000,0,ipackets,9
2026-04-22 16:11:15.000,0,obytes,0
2026-04-22 16:11:15.000,0,oerrors,0
2026-04-22 16:11:15.000,0,rx_nombuf,0
2026-04-22 16:11:15.000,0,imissed,0
2026-04-22 16:11:15.000,0,ierrors,0
2026-04-22 16:11:15.000,0,opackets,0
2026-04-22 16:11:15.000,0,ibytes,2452
2026-04-22 16:11:16.000,1,ipackets,2728034632
2026-04-22 16:11:16.000,1,obytes,0
2026-04-22 16:11:16.000,1,oerrors,0
2026-04-22 16:11:16.000,1,rx_nombuf,0
2026-04-22 16:11:16.000,1,imissed,0
2026-04-22 16:11:16.000,1,ierrors,0
2026-04-22 16:11:16.000,1,opackets,0
2026-04-22 16:11:16.000,1,ibytes,163682079182
2026-04-22 16:11:16.000,0,ipackets,9
2026-04-22 16:11:16.000,0,obytes,0
2026-04-22 16:11:16.000,0,oerrors,0
2026-04-22 16:11:16.000,0,rx_nombuf,0
2026-04-22 16:11:16.000,0,imissed,0
2026-04-22 16:11:16.000,0,ierrors,0
2026-04-22 16:11:16.000,0,opackets,0
2026-04-22 16:11:16.000,0,ibytes,2452
2026-04-22 16:11:17.000,1,ipackets,2750042983
2026-04-22 16:11:17.000,1,obytes,0
2026-04-22 16:11:17.000,1,oerrors,0
2026-04-22 16:11:17.000,1,rx_nombuf,0
2026-04-22 16:11:17.000,1,imissed,0
2026-04-22 16:11:17.000,1,ierrors,0
2026-04-22 16:11:17.000,1,opackets,0
2026-04-22 16:11:17.000,1,ibytes,165002579602
2026-04-22 16:11:17.000,0,ipackets,9
2026-04-22 16:11:17.000,0,obytes,0
2026-04-22 16:11:17.000,0,oerrors,0
2026-04-22 16:11:17.000,0,rx_nombuf,0
2026-04-22 16:11:17.000,0,imissed,0
2026-04-22 16:11:17.000,0,ierrors,0
2026-04-22 16:11:17.000,0,opackets,0
2026-04-22 16:11:17.000,0,ibytes,2452
2026-04-22 16:11:18.000,1,ipackets,2772042247
2026-04-22 16:11:18.000,1,obytes,0
2026-04-22 16:11:18.000,1,oerrors,0
2026-04-22 16:11:18.000,1,rx_nombuf,0
2026-04-22 16:11:18.000,1,imissed,0
2026-04-22 16:11:18.000,1,ierrors,0
2026-04-22 16:11:18.000,1,opackets,0
2026-04-22 16:11:18.000,1,ibytes,166322534930
2026-04-22 16:11:18.000,0,ipackets,9
2026-04-22 16:11:18.000,0,obytes,0
2026-04-22 16:11:18.000,0,oerrors,0
2026-04-22 16:11:18.000,0,rx_nombuf,0
2026-04-22 16:11:18.000,0,imissed,0
2026-04-22 16:11:18.000,0,ierrors,0
2026-04-22 16:11:18.000,0,opackets,0
2026-04-22 16:11:18.000,0,ibytes,2452
2026-04-22 16:11:19.000,1,ipackets,2794045515
2026-04-22 16:11:19.000,1,obytes,0
2026-04-22 16:11:19.000,1,oerrors,0
2026-04-22 16:11:19.000,1,rx_nombuf,0
2026-04-22 16:11:19.000,1,imissed,0
2026-04-22 16:11:19.000,1,ierrors,0
2026-04-22 16:11:19.000,1,opackets,0
2026-04-22 16:11:19.000,1,ibytes,167642732290
2026-04-22 16:11:19.000,0,ipackets,9
2026-04-22 16:11:19.000,0,obytes,0
2026-04-22 16:11:19.000,0,oerrors,0
2026-04-22 16:11:19.000,0,rx_nombuf,0
2026-04-22 16:11:19.000,0,imissed,0
2026-04-22 16:11:19.000,0,ierrors,0
2026-04-22 16:11:19.000,0,opackets,0
2026-04-22 16:11:19.000,0,ibytes,2452
2026-04-22 16:11:20.000,1,ipackets,2816000425
2026-04-22 16:11:20.000,1,obytes,0
2026-04-22 16:11:20.000,1,oerrors,0
2026-04-22 16:11:20.000,1,rx_nombuf,0
2026-04-22 16:11:20.000,1,imissed,0
2026-04-22 16:11:20.000,1,ierrors,0
2026-04-22 16:11:20.000,1,opackets,0
2026-04-22 16:11:20.000,1,ibytes,168960025482
2026-04-22 16:11:20.000,0,ipackets,9
2026-04-22 16:11:20.000,0,obytes,0
2026-04-22 16:11:20.000,0,oerrors,0
2026-04-22 16:11:20.000,0,rx_nombuf,0
2026-04-22 16:11:20.000,0,imissed,0
2026-04-22 16:11:20.000,0,ierrors,0
2026-04-22 16:11:20.000,0,opackets,0
2026-04-22 16:11:20.000,0,ibytes,2452
2026-04-22 16:11:21.000,1,ipackets,2837973345
2026-04-22 16:11:21.000,1,obytes,0
2026-04-22 16:11:21.000,1,oerrors,0
2026-04-22 16:11:21.000,1,rx_nombuf,0
2026-04-22 16:11:21.000,1,imissed,0
2026-04-22 16:11:21.000,1,ierrors,0
2026-04-22 16:11:21.000,1,opackets,0
2026-04-22 16:11:21.000,1,ibytes,170278400682
2026-04-22 16:11:21.000,0,ipackets,9
2026-04-22 16:11:21.000,0,obytes,0
2026-04-22 16:11:21.000,0,oerrors,0
2026-04-22 16:11:21.000,0,rx_nombuf,0
2026-04-22 16:11:21.000,0,imissed,0
2026-04-22 16:11:21.000,0,ierrors,0
2026-04-22 16:11:21.000,0,opackets,0
2026-04-22 16:11:21.000,0,ibytes,2452
2026-04-22 16:11:22.000,1,ipackets,2859964145
2026-04-22 16:11:22.000,1,obytes,0
2026-04-22 16:11:22.000,1,oerrors,0
2026-04-22 16:11:22.000,1,rx_nombuf,0
2026-04-22 16:11:22.000,1,imissed,0
2026-04-22 16:11:22.000,1,ierrors,0
2026-04-22 16:11:22.000,1,opackets,0
2026-04-22 16:11:22.000,1,ibytes,171597848810
2026-04-22 16:11:22.000,0,ipackets,9
2026-04-22 16:11:22.000,0,obytes,0
2026-04-22 16:11:22.000,0,oerrors,0
2026-04-22 16:11:22.000,0,rx_nombuf,0
2026-04-22 16:11:22.000,0,imissed,0
2026-04-22 16:11:22.000,0,ierrors,0
2026-04-22 16:11:22.000,0,opackets,0
2026-04-22 16:11:22.000,0,ibytes,2452
2026-04-22 16:11:23.000,1,ipackets,2881966217
2026-04-22 16:11:23.000,1,obytes,0
2026-04-22 16:11:23.000,1,oerrors,0
2026-04-22 16:11:23.000,1,rx_nombuf,0
2026-04-22 16:11:23.000,1,imissed,0
2026-04-22 16:11:23.000,1,ierrors,0
2026-04-22 16:11:23.000,1,opackets,0
2026-04-22 16:11:23.000,1,ibytes,172917974922
2026-04-22 16:11:23.000,0,ipackets,9
2026-04-22 16:11:23.000,0,obytes,0
2026-04-22 16:11:23.000,0,oerrors,0
2026-04-22 16:11:23.000,0,rx_nombuf,0
2026-04-22 16:11:23.000,0,imissed,0
2026-04-22 16:11:23.000,0,ierrors,0
2026-04-22 16:11:23.000,0,opackets,0
2026-04-22 16:11:23.000,0,ibytes,2452
2026-04-22 16:11:24.000,1,ipackets,2903950382
2026-04-22 16:11:24.000,1,obytes,0
2026-04-22 16:11:24.000,1,oerrors,0
2026-04-22 16:11:24.000,1,rx_nombuf,0
2026-04-22 16:11:24.000,1,imissed,0
2026-04-22 16:11:24.000,1,ierrors,0
2026-04-22 16:11:24.000,1,opackets,0
2026-04-22 16:11:24.000,1,ibytes,174237022838
2026-04-22 16:11:24.000,0,ipackets,9
2026-04-22 16:11:24.000,0,obytes,0
2026-04-22 16:11:24.000,0,oerrors,0
2026-04-22 16:11:24.000,0,rx_nombuf,0
2026-04-22 16:11:24.000,0,imissed,0
2026-04-22 16:11:24.000,0,ierrors,0
2026-04-22 16:11:24.000,0,opackets,0
2026-04-22 16:11:24.000,0,ibytes,2452
2026-04-22 16:11:25.000,1,ipackets,2925954207
2026-04-22 16:11:25.000,1,obytes,0
2026-04-22 16:11:25.000,1,oerrors,0
2026-04-22 16:11:25.000,1,rx_nombuf,0
2026-04-22 16:11:25.000,1,imissed,0
2026-04-22 16:11:25.000,1,ierrors,0
2026-04-22 16:11:25.000,1,opackets,0
2026-04-22 16:11:25.000,1,ibytes,175557252338
2026-04-22 16:11:25.000,0,ipackets,9
2026-04-22 16:11:25.000,0,obytes,0
2026-04-22 16:11:25.000,0,oerrors,0
2026-04-22 16:11:25.000,0,rx_nombuf,0
2026-04-22 16:11:25.000,0,imissed,0
2026-04-22 16:11:25.000,0,ierrors,0
2026-04-22 16:11:25.000,0,opackets,0
2026-04-22 16:11:25.000,0,ibytes,2452
2026-04-22 16:11:26.000,1,ipackets,2947947724
2026-04-22 16:11:26.000,1,obytes,0
2026-04-22 16:11:26.000,1,oerrors,0
2026-04-22 16:11:26.000,1,rx_nombuf,0
2026-04-22 16:11:26.000,1,imissed,0
2026-04-22 16:11:26.000,1,ierrors,0
2026-04-22 16:11:26.000,1,opackets,0
2026-04-22 16:11:26.000,1,ibytes,176876863422
2026-04-22 16:11:26.000,0,ipackets,9
2026-04-22 16:11:26.000,0,obytes,0
2026-04-22 16:11:26.000,0,oerrors,0
2026-04-22 16:11:26.000,0,rx_nombuf,0
2026-04-22 16:11:26.000,0,imissed,0
2026-04-22 16:11:26.000,0,ierrors,0
2026-04-22 16:11:26.000,0,opackets,0
2026-04-22 16:11:26.000,0,ibytes,2452
2026-04-22 16:11:27.000,1,ipackets,2969952586
2026-04-22 16:11:27.000,1,obytes,0
2026-04-22 16:11:27.000,1,oerrors,0
2026-04-22 16:11:27.000,1,rx_nombuf,0
2026-04-22 16:11:27.000,1,imissed,0
2026-04-22 16:11:27.000,1,ierrors,0
2026-04-22 16:11:27.000,1,opackets,0
2026-04-22 16:11:27.000,1,ibytes,178197155846
2026-04-22 16:11:27.000,0,ipackets,9
2026-04-22 16:11:27.000,0,obytes,0
2026-04-22 16:11:27.000,0,oerrors,0
2026-04-22 16:11:27.000,0,rx_nombuf,0
2026-04-22 16:11:27.000,0,imissed,0
2026-04-22 16:11:27.000,0,ierrors,0
2026-04-22 16:11:27.000,0,opackets,0
2026-04-22 16:11:27.000,0,ibytes,2452
2026-04-22 16:11:28.000,1,ipackets,2991979344
2026-04-22 16:11:28.000,1,obytes,0
2026-04-22 16:11:28.000,1,oerrors,0
2026-04-22 16:11:28.000,1,rx_nombuf,0
2026-04-22 16:11:28.000,1,imissed,0
2026-04-22 16:11:28.000,1,ierrors,0
2026-04-22 16:11:28.000,1,opackets,0
2026-04-22 16:11:28.000,1,ibytes,179518762542
2026-04-22 16:11:28.000,0,ipackets,9
2026-04-22 16:11:28.000,0,obytes,0
2026-04-22 16:11:28.000,0,oerrors,0
2026-04-22 16:11:28.000,0,rx_nombuf,0
2026-04-22 16:11:28.000,0,imissed,0
2026-04-22 16:11:28.000,0,ierrors,0
2026-04-22 16:11:28.000,0,opackets,0
2026-04-22 16:11:28.000,0,ibytes,2452
2026-04-22 16:11:29.000,1,ipackets,3014013941
2026-04-22 16:11:29.000,1,obytes,0
2026-04-22 16:11:29.000,1,oerrors,0
2026-04-22 16:11:29.000,1,rx_nombuf,0
2026-04-22 16:11:29.000,1,imissed,0
2026-04-22 16:11:29.000,1,ierrors,0
2026-04-22 16:11:29.000,1,opackets,0
2026-04-22 16:11:29.000,1,ibytes,180840838362
2026-04-22 16:11:29.000,0,ipackets,9
2026-04-22 16:11:29.000,0,obytes,0
2026-04-22 16:11:29.000,0,oerrors,0
2026-04-22 16:11:29.000,0,rx_nombuf,0
2026-04-22 16:11:29.000,0,imissed,0
2026-04-22 16:11:29.000,0,ierrors,0
2026-04-22 16:11:29.000,0,opackets,0
2026-04-22 16:11:29.000,0,ibytes,2452
2026-04-22 16:11:30.000,1,ipackets,3036005216
2026-04-22 16:11:30.000,1,obytes,0
2026-04-22 16:11:30.000,1,oerrors,0
2026-04-22 16:11:30.000,1,rx_nombuf,0
2026-04-22 16:11:30.000,1,imissed,0
2026-04-22 16:11:30.000,1,ierrors,0
2026-04-22 16:11:30.000,1,opackets,0
2026-04-22 16:11:30.000,1,ibytes,182160314862
2026-04-22 16:11:30.000,0,ipackets,9
2026-04-22 16:11:30.000,0,obytes,0
2026-04-22 16:11:30.000,0,oerrors,0
2026-04-22 16:11:30.000,0,rx_nombuf,0
2026-04-22 16:11:30.000,0,imissed,0
2026-04-22 16:11:30.000,0,ierrors,0
2026-04-22 16:11:30.000,0,opackets,0
2026-04-22 16:11:30.000,0,ibytes,2452
2026-04-22 16:11:31.000,1,ipackets,3058002239
2026-04-22 16:11:31.000,1,obytes,0
2026-04-22 16:11:31.000,1,oerrors,0
2026-04-22 16:11:31.000,1,rx_nombuf,0
2026-04-22 16:11:31.000,1,imissed,0
2026-04-22 16:11:31.000,1,ierrors,0
2026-04-22 16:11:31.000,1,opackets,0
2026-04-22 16:11:31.000,1,ibytes,183480134706
2026-04-22 16:11:31.000,0,ipackets,9
2026-04-22 16:11:31.000,0,obytes,0
2026-04-22 16:11:31.000,0,oerrors,0
2026-04-22 16:11:31.000,0,rx_nombuf,0
2026-04-22 16:11:31.000,0,imissed,0
2026-04-22 16:11:31.000,0,ierrors,0
2026-04-22 16:11:31.000,0,opackets,0
2026-04-22 16:11:31.000,0,ibytes,2452
2026-04-22 16:11:32.000,1,ipackets,3080010300
2026-04-22 16:11:32.000,1,obytes,0
2026-04-22 16:11:32.000,1,oerrors,0
2026-04-22 16:11:32.000,1,rx_nombuf,0
2026-04-22 16:11:32.000,1,imissed,0
2026-04-22 16:11:32.000,1,ierrors,0
2026-04-22 16:11:32.000,1,opackets,0
2026-04-22 16:11:32.000,1,ibytes,184800619902
2026-04-22 16:11:32.000,0,ipackets,9
2026-04-22 16:11:32.000,0,obytes,0
2026-04-22 16:11:32.000,0,oerrors,0
2026-04-22 16:11:32.000,0,rx_nombuf,0
2026-04-22 16:11:32.000,0,imissed,0
2026-04-22 16:11:32.000,0,ierrors,0
2026-04-22 16:11:32.000,0,opackets,0
2026-04-22 16:11:32.000,0,ibytes,2452
2026-04-22 16:11:33.000,1,ipackets,3102026971
2026-04-22 16:11:33.000,1,obytes,0
2026-04-22 16:11:33.000,1,oerrors,0
2026-04-22 16:11:33.000,1,rx_nombuf,0
2026-04-22 16:11:33.000,1,imissed,0
2026-04-22 16:11:33.000,1,ierrors,0
2026-04-22 16:11:33.000,1,opackets,0
2026-04-22 16:11:33.000,1,ibytes,186121618242
2026-04-22 16:11:33.000,0,ipackets,9
2026-04-22 16:11:33.000,0,obytes,0
2026-04-22 16:11:33.000,0,oerrors,0
2026-04-22 16:11:33.000,0,rx_nombuf,0
2026-04-22 16:11:33.000,0,imissed,0
2026-04-22 16:11:33.000,0,ierrors,0
2026-04-22 16:11:33.000,0,opackets,0
2026-04-22 16:11:33.000,0,ibytes,2452
2026-04-22 16:11:34.000,1,ipackets,3124062527
2026-04-22 16:11:34.000,1,obytes,0
2026-04-22 16:11:34.000,1,oerrors,0
2026-04-22 16:11:34.000,1,rx_nombuf,0
2026-04-22 16:11:34.000,1,imissed,0
2026-04-22 16:11:34.000,1,ierrors,0
2026-04-22 16:11:34.000,1,opackets,0
2026-04-22 16:11:34.000,1,ibytes,187443751602
2026-04-22 16:11:34.000,0,ipackets,9
2026-04-22 16:11:34.000,0,obytes,0
2026-04-22 16:11:34.000,0,oerrors,0
2026-04-22 16:11:34.000,0,rx_nombuf,0
2026-04-22 16:11:34.000,0,imissed,0
2026-04-22 16:11:34.000,0,ierrors,0
2026-04-22 16:11:34.000,0,opackets,0
2026-04-22 16:11:34.000,0,ibytes,2452
2026-04-22 16:11:35.000,1,ipackets,3146040432
